ticker,full
SPPI,
JAZZ,JAZZ PHARMACEUTICALS PLC
ASRT,"ASSERTIO HOLDINGS, INC."
TAK,TAKEDA PHARMACEUTICAL COMPANY LIMITED
SGEN,SEAGEN INC.
PCRX,"PACIRA BIOSCIENCES, INC."
INCY,INCYTE CORPORATION
HALO,"HALOZYME THERAPEUTICS, INC."
CRIS,"CURIS, INC."
CORT,CORCEPT THERAPEUTICS INCORPORATED
PTPI,"PETROS PHARMACEUTICALS, INC."
PLX,"PROTALIX BIOTHERAPEUTICS, INC."
EBS,EMERGENT BIOSOLUTIONS INC.
RGEN,REPLIGEN CORPORATION
SUPN,"SUPERNUS PHARMACEUTICALS, INC."
EXEL,"EXELIXIS, INC."
AIM,AIM IMMUNOTECH INC.
NAVB,"NAVIDEA BIOPHARMACEUTICALS, INC."
AVDL,AVADEL PHARMACEUTICALS PLC
TBPH,"THERAVANCE BIOPHARMA, INC."
ABBV,ABBVIE INC.
VNDA,VANDA PHARMACEUTICALS INC.
DRRX,DURECT CORPORATION
BMRN,BIOMARIN PHARMACEUTICAL INC.
ENDP,
NVS,NOVARTIS AG
OMER,OMEROS CORPORATION
COLL,"COLLEGIUM PHARMACEUTICAL, INC."
MNKD,MANNKIND CORPORATION
EGRX,"EAGLE PHARMACEUTICALS, INC."
AKBA,"AKEBIA THERAPEUTICS, INC."
NKTR,NEKTAR THERAPEUTICS
EYPT,"EYEPOINT PHARMACEUTICALS, INC."
ALIM,"ALIMERA SCIENCES, INC."
LNTH,"LANTHEUS HOLDINGS, INC."
ENTA,"ENANTA PHARMACEUTICALS, INC."
BCRX,"BIOCRYST PHARMACEUTICALS, INC."
VRTX,VERTEX PHARMACEUTICALS INCORPORATED
RMTI,"ROCKWELL MEDICAL, INC."
AMGN,AMGEN INC.
JNJ,JOHNSON & JOHNSON
MNKKQ,
NYMX,
MACK,"MERRIMACK PHARMACEUTICALS, INC."
OTIC,
CHRS,"COHERUS BIOSCIENCES, INC."
AYTU,"AYTU BIOPHARMA, INC."
ACAD,ACADIA PHARMACEUTICALS INC.
TTNP,"TITAN PHARMACEUTICALS, INC."
ICPT,"INTERCEPT PHARMACEUTICALS, INC."
MRNS,"MARINUS PHARMACEUTICALS, INC."
OPK,"OPKO HEALTH, INC."
CLVS,
HRTX,"HERON THERAPEUTICS, INC."
KMDA,KAMADA LTD.
GSK,GSK PLC
NVAX,"NOVAVAX, INC."
SRPT,"SAREPTA THERAPEUTICS, INC."
TENX,"TENAX THERAPEUTICS, INC."
PLXP,
ACOR,"ACORDA THERAPEUTICS, INC."
NOVN,
AVTX,"AVALO THERAPEUTICS, INC."
VCEL,VERICEL CORPORATION
VTVT,VTV THERAPEUTICS INC.
IONS,"IONIS PHARMACEUTICALS, INC."
AMPH,"AMPHASTAR PHARMACEUTICALS, INC."
FGEN,"FIBROGEN, INC."
NBIX,"NEUROCRINE BIOSCIENCES, INC."
IRWD,"IRONWOOD PHARMACEUTICALS, INC."
BHC,BAUSCH HEALTH COMPANIES INC.
CDTX,"CIDARA THERAPEUTICS, INC."
BMY,BRISTOL-MYERS SQUIBB COMPANY
CMRX,"CHIMERIX, INC."
AZN,ASTRAZENECA PLC
MRK,"MERCK & CO., INC."
KPTI,KARYOPHARM THERAPEUTICS INC.
PTCT,"PTC THERAPEUTICS, INC."
PFE,PFIZER INC.
XENE,XENON PHARMACEUTICALS INC.
SNY,SANOFI
REGN,"REGENERON PHARMACEUTICALS, INC."
XOMA,XOMA CORPORATION
AEZS,AETERNA ZENTARIS INC.
ARDX,"ARDELYX, INC."
CAPR,"CAPRICOR THERAPEUTICS, INC."
NVO,NOVO NORDISK A/S
ALKS,ALKERMES PLC
RDHL,REDHILL BIOPHARMA LTD.
ADMP,
GMAB,GENMAB A/S
NRBO,"NEUROBO PHARMACEUTICALS, INC."
RCKT,"ROCKET PHARMACEUTICALS, INC."
UTHR,UNITED THERAPEUTICS CORPORATION
PBYI,"PUMA BIOTECHNOLOGY, INC."
GILD,"GILEAD SCIENCES, INC."
AGIO,"AGIOS PHARMACEUTICALS, INC."
ACRX,"ACELRX PHARMACEUTICALS, INC."
ZYNE,"ZYNERBA PHARMACEUTICALS, INC."
HRMY,"HARMONY BIOSCIENCES HOLDINGS, INC."
ISEE,
RARE,ULTRAGENYX PHARMACEUTICAL INC.
SAGE,"SAGE THERAPEUTICS, INC."
FOLD,"AMICUS THERAPEUTICS, INC."
OPTN,"OPTINOSE, INC."
INVA,"INNOVIVA, INC."
ARAV,"ARAVIVE, INC."
PRTA,PROTHENA CORPORATION PLC
VTRS,VIATRIS INC.
LLY,ELI LILLY AND COMPANY
GBT,
MNOV,"MEDICINOVA, INC."
DVAX,DYNAVAX TECHNOLOGIES CORPORATION
INO,"INOVIO PHARMACEUTICALS, INC."
CYTK,"CYTOKINETICS, INCORPORATED"
FBIO,"FORTRESS BIOTECH, INC."
XENT,
GLYC,"GLYCOMIMETICS, INC."
ACRS,"ACLARIS THERAPEUTICS, INC."
AERI,
TEVA,TEVA PHARMACEUTICAL INDUSTRIES LIMITED
EIGR,"EIGER BIOPHARMACEUTICALS, INC."
LGND,LIGAND PHARMACEUTICALS INCORPORATED
CERS,CERUS CORPORATION
AFMD,AFFIMED N.V.
GLMD,GALMED PHARMACEUTICALS LTD.
ZVRA,"ZEVRA THERAPEUTICS, INC."
OBSV,
SRNE,
BIIB,BIOGEN INC.
RETA,"REATA PHARMACEUTICALS, INC."
VBLT,VASCULAR BIOGENICS LTD.
SVRA,SAVARA INC.
MDGL,"MADRIGAL PHARMACEUTICALS, INC."
RIGL,"RIGEL PHARMACEUTICALS, INC."
CLDX,"CELLDEX THERAPEUTICS, INC."
NVCR,NOVOCURE LIMITED
RHHBY,ROCHE HOLDING AG
ABIO,"ARCA BIOPHARMA, INC."
TXMD,"THERAPEUTICSMD, INC."
GLPG,GALAPAGOS NV
IMMP,IMMUTEP LIMITED
MEIP,"MEI PHARMA, INC."
PPBT,PURPLE BIOTECH LTD.
AGEN,AGENUS INC.
VXRT,"VAXART, INC."
PLUR,PLURI INC.
MOR,MORPHOSYS AG
TGTX,"TG THERAPEUTICS, INC."
TCRT,"ALAUNOS THERAPEUTICS, INC."
ARGX,ARGENX SE
SMMT,SUMMIT THERAPEUTICS INC.
CTIC,
SIGA,"SIGA TECHNOLOGIES, INC."
PULM,"PULMATRIX, INC."
MRSN,"MERSANA THERAPEUTICS, INC."
TNXP,TONIX PHARMACEUTICALS HOLDING CORP.
PTGX,"PROTAGONIST THERAPEUTICS, INC."
BLPH,"BELLEROPHON THERAPEUTICS, INC."
ALNY,"ALNYLAM PHARMACEUTICALS, INC."
ORGS,ORGENESIS INC.
KALA,"KALA BIO, INC."
AQST,"AQUESTIVE THERAPEUTICS, INC."
ATOS,"ATOSSA THERAPEUTICS, INC."
GALT,GALECTIN THERAPEUTICS INC.
SNDX,"SYNDAX PHARMACEUTICALS, INC."
VSTM,"VERASTEM, INC."
CKPT,"CHECKPOINT THERAPEUTICS, INC."
GERN,GERON CORPORATION
INSM,INSMED INCORPORATED
XNCR,"XENCOR, INC."
CDXS,"CODEXIS, INC."
INFI,I:SPX OCT 2023 WEEKLY 3100.000 
MESO,MESOBLAST LIMITED
APVO,APTEVO THERAPEUTICS INC.
CPRX,"CATALYST PHARMACEUTICALS, INC."
OCUL,"OCULAR THERAPEUTIX, INC."
LPTX,"LEAP THERAPEUTICS, INC."
ITCI,"INTRA-CELLULAR THERAPIES, INC."
ASLN,ASLAN PHARMACEUTICALS LIMITED
VRNA,VERONA PHARMA PLC
COCP,"COCRYSTAL PHARMA, INC."
ACIU,AC IMMUNE SA
EOLS,"EVOLUS, INC."
LSTA,"LISATA THERAPEUTICS, INC."
TYME,
OPNT,
INDV,INDIVIOR PLC
ALT,"ALTIMMUNE, INC."
TCON,"TRACON PHARMACEUTICALS, INC."
AXSM,"AXSOME THERAPEUTICS, INC."
MBIO,"MUSTANG BIO, INC."
PRVB,
NERV,"MINERVA NEUROSCIENCES, INC."
MGTX,MEIRAGTX HOLDINGS PLC
IOVA,"IOVANCE BIOTHERAPEUTICS, INC."
IFRX,INFLARX N.V.
VBIV,VBI VACCINES INC.
ACER,ACER THERAPEUTICS INC.
ALDX,"ALDEYRA THERAPEUTICS, INC."
TMBR,"TIMBER PHARMACEUTICALS, INC."
VRCA,VERRICA PHARMACEUTICALS INC.
TVTX,"TRAVERE THERAPEUTICS, INC."
BLCM,"BELLICUM PHARMACEUTICALS, INC."
SLGL,SOL-GEL TECHNOLOGIES LTD.
MRKR,"MARKER THERAPEUTICS, INC."
BHVN,BIOHAVEN LTD.
NBRV,
NCNA,NUCANA PLC
SYBX,"SYNLOGIC, INC."
ESPR,"ESPERION THERAPEUTICS, INC."
ARDS,"ARIDIS PHARMACEUTICALS, INC."
XERS,"XERIS BIOPHARMA HOLDINGS, INC."
QLGN,"QUALIGEN THERAPEUTICS, INC."
ENTX,ENTERA BIO LTD.
CNCE,
XFOR,"X4 PHARMACEUTICALS, INC."
IMVIQ,IMV INC.
VYNE,VYNE THERAPEUTICS INC.
ETON,"ETON PHARMACEUTICALS, INC."
CYCN,"CYCLERION THERAPEUTICS, INC."
IBRX,"IMMUNITYBIO, INC."
ALNA,
PIRS,"PIERIS PHARMACEUTICALS, INC."
VTGN,"VISTAGEN THERAPEUTICS, INC."
BGNE,"BEIGENE, LTD."
CARA,"CARA THERAPEUTICS, INC."
KALV,"KALVISTA PHARMACEUTICALS, INC."
ITRM,ITERUM THERAPEUTICS PLC
ONCS,
MITO,
